Fecha,Festividad
2025-01-01,Año nuevo
2025-01-06,Epifanía del Señor
2025-03-19,San José
2025-04-18,Viernes Santo
2025-04-21,Lunes de Pascua
2025-05-01,Día del Trabajo
2025-06-23,Fiesta local
2025-06-24,San Juan
2025-08-15,Asunción de la Virgen
2025-10-09,Día de la Comunitat Valenciana
2025-11-01,Día de Todos los Santos
2025-12-06,Día de la Constitución Española
2025-12-08,Inmaculada Concepción
2025-12-25,Navidad
2026-01-01,Año nuevo
2026-01-06,Epifanía del Señor
2026-03-19,San José
2026-04-03,Viernes Santo
2026-04-06,Lunes de Pascua
2026-04-16,Santa Faz
2026-05-01,Día del Trabajo
2026-06-23,Hogueras
2026-06-24,San Juan
2026-08-15,Asunción de la Virgen
2026-10-09,Día de la Comunitat Valenciana
2026-10-12,Fiesta Nacional Española
2026-12-08,Inmaculada Concepción
2026-12-25,Navidad del Señor
