Fecha,Festividad
2025-01-01,Año nuevo
2025-01-06,Epifanía del Señor
2025-04-17,Jueves Santo
2025-04-18,Viernes Santo
2025-04-23,San Jorge
2025-05-01,Día del Trabajo
2025-05-30,Fiestas de San Fernando
2025-08-15,Asunción de la Virgen
2025-09-08,Día de Extremadura
2025-10-12,Fiesta Nacional(se traslada al lunes)
2025-11-01,Día de Todos los Santos
2025-12-06,Día de la Constitución Española
2025-12-08,Inmaculada Concepción
2025-12-25,Navidad
2026-01-01,Año nuevo
2026-01-06,Epifanía del Señor
2026-04-02,Jueves Santo
2026-04-03,Viernes Santo
2026-04-29,San Jorge
2026-05-01,Día del Trabajo
2026-05-29,Fiestas de San Fernando
2026-08-15,Asunción de la Virgen
2026-09-08,Día de Extremadura
2026-10-12,Fiesta Nacional Española
2026-11-01,Día de Todos los Santos(se traslada al lunes)
2026-12-06,Día de la Constitución(se traslada al lunes)
2026-12-08,Inmaculada Concepción
2026-12-25,Navidad del Señor
