Fecha,Festividad
2025-01-01,Año Nuevo
2025-01-06,Epifanía del Señor
2025-04-18,Viernes Santo
2025-05-01,Fiesta del Trabajo
2025-08-15,Asunción de la Virgen
2025-10-12,Fiesta Nacional de España
2025-11-01,Todos los Santos
2025-12-06,Día de la Constitución
2025-12-08,Inmaculada Concepción
2025-12-25,Navidad
2026-01-01,Año Nuevo
2026-01-06,Epifanía del Señor
2026-04-03,Viernes Santo
2026-05-01,Fiesta del Trabajo
2026-08-15,Asunción de la Virgen
2026-10-12,Fiesta Nacional de España
2026-12-08,Inmaculada Concepción
2026-12-25,Navidad
